FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Unique Received From Addresses,min value received,max value received ,avg val received,min val sent,avg val sent,total transactions (including tnx to create contract,total ether received,total ether balance,adjusted_eth_value__absolute_sum_of_changes,adjusted_eth_value__mean_abs_change,adjusted_eth_value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,adjusted_eth_value__sum_values,adjusted_eth_value__abs_energy,adjusted_eth_value__ratio_value_number_to_time_series_length,adjusted_eth_value__quantile__q_0.1,adjusted_eth_value__count_below__t_0,adjusted_eth_value__count_above__t_0,adjusted_eth_value__median
0,34.08,32176.91,418708.72,2,1.0,789.0,182.577692,0.999088,197.791682,25,2373.51,0.00982147,8470.13126954,352.9221362308333,0.0861474934215593,0.0098214700000767,1973353.878629272,0.88,-259.99917035,0.48,0.52,1.0
0,19.36,170.06,642625.87,1,0.185816,2.232373,0.982904,0.498161,1.056204,6594,3358.582524000001,3.023209814,13017.929040552255,1.974507665789816,0.1016126782923811,3.0232098142961603,8251.623437135633,0.997421898695784,-1.143552138,0.4818016378525933,0.5181983621474068,0.5017262440454766
0,3697.28,2668.22,137372.8,9,0.2,41.708543,19.534344,0.99287,19.859562,43,410.2212278,-26.68914,1617.9018402399993,38.52147238666665,0.0530155377707829,-26.6891400000004,23744.118700366034,0.9069767441860463,-36.414851416,0.5116279069767442,0.4883720930232558,-0.99287
0,0.0,0.0,2207.57,1,1.509802,1.509802,1.509802,1.509182,1.509182,2,1.50980219,0.00062,3.0189843799999823,3.0189843799999823,0.5002053670691303,0.0006200000000198,4.557133535541938,1.0,-1.2072837519999828,0.5,0.5,0.0003100000000099
0,0.0,0.0,81655.95,1,0.1,0.1,0.1,0.09955,0.09955,2,0.1,0.00045,0.19955,0.19955,0.502255062448511,0.00045,0.0199102025,1.0,-0.079595,0.5,0.5,0.000225
0,0.0,2338.63,215154.35,5,0.0,50.195,0.848925,0.0,0.0,93,78.10114116,78.10114116,103.30336116535184,1.12286262136252,0.000398909056152,78.10114115996346,2531.931948048544,0.978494623655914,0.1413806157489248,0.032258064516129,1.0,0.280368972016634
0,0.0,3781.52,60504.28,2,0.0,4.320452,2.021792,0.0,0.0,17,32.34866851,32.34866851,9.12428294195712,0.5702676838723201,0.0091850889710182,32.34866851229017,93.56643896469268,0.9411764705882352,0.5562281761769514,0.1176470588235294,1.0,1.34849925260614
0,163.19,0.37,327.12,2,34.362758,66.637242,50.5,0.0486,50.499508,4,101.0,0.000984218,199.862141584306,66.62071386143532,0.0746759420132024,0.0009842184032464,15812.309962925416,1.0,-70.67987104711773,0.5,0.5,17.157079032881803
0,0.0,13.2,131953.5,1126,1e-06,220000.0,681.747867,0.0,0.0,10000,6816796.922,6816796.922,12471019.912244525,1247.226713895842,0.6464813854572821,6816796.922493814,368315181083.5728,0.8504,0.043273868,0.0001,1.0,1.0034158643296751
0,72.81,13314.2,240893.5,4,0.002448,1.013699,0.42836,0.049736,0.451985,35,7.71047803,0.02674122,30.63118769,0.900917285,0.02118441787323,0.0267412200000001,10.188903379601149,1.0,-0.7371169419999999,0.4857142857142857,0.5142857142857142,0.002448
0,161.34,0.84,324.37,2,47.904668,53.09533199999999,50.5,0.066083,50.499508,4,101.0,0.000984218,154.02826444142565,51.34275481380855,0.1842385808056541,0.0009842184032464,15301.432758657478,1.0,-70.67287780311773,0.5,0.5,23.91929256008556
0,163.83,0.0,327.67,1,101.0,101.0,101.0,0.201911,50.499508,3,101.0,0.000984218,201.7971043515968,100.8985521757984,0.5010044396448738,0.0009842184032464,20361.09701389225,1.0,-80.6780657672774,0.6666666666666666,0.3333333333333333,-0.20191143
0,158.33,0.0,316.65,1,101.0,101.0,101.0,0.1,50.499508,3,101.0,0.000984218,201.8990157815968,100.94950789079836,0.5004999262305841,0.0009842184032464,20381.62138569491,1.0,-80.7392126252774,0.6666666666666666,0.3333333333333333,-0.1
0,0.0,235.72,860145.85,1242,0.0,0.04,1.2e-05,0.0,0.0,3650,0.0451,0.0451,0.0842,2.30748150178131e-05,0.0,0.0451,0.00160521,0.0010958904109589,0.0,0.9983561643835616,1.0,0.0
0,135.81,7964.75,606999.18,5,0.012202,15.0,1.64051,0.99881,1.732118,146,123.0382481,0.057842323,494.3001145210383,2.7614531537488176,0.0115682569148439,0.1027492977475699,1569.02721190275,1.0,-1.007991759,0.4888888888888889,0.5111111111111111,0.0164506290896953
0,0.0,0.0,3.92,1,1.999564,1.999564,1.999564,1.999093,1.999093,2,1.9995643,0.000471636,3.998656963723616,3.998656963723616,0.5001179486697912,0.0004716362763841,7.994628867988073,1.0,-1.5992269673512542,0.5,0.5,0.000235818138192
0,9597.58,4409.66,1032644.65,27,0.001612,25.865828,6.289556,0.0,7.642025,153,528.3227404,1.023038532,1091.7812312633184,4.852361027836971,0.0835460404580459,0.094766066749111,28575.90421037516,0.6637168141592921,-4.390027991648886,0.5530973451327433,0.6415929203539823,0.0
0,25.04,0.0,75.13,2,8.120797999999999,92.879202,50.5,3.999429,33.666163,5,101.0,0.001512,154.52053754817956,38.63013438704489,0.6270061496561296,0.0015120000000052,13758.311759629183,1.0,-51.12789078990439,0.6,0.4,-3.99942902
0,827.85,1094.74,620747.58,4,0.00033,2.351341,0.464187,0.0,5.488878,578,247.41193230000005,0.412427132,786.6177104915856,1.3609302949681412,0.1254434592930733,0.0248401151699901,2328.1270042081605,0.998272884283247,0.0058220209613898,0.079447322970639,0.924006908462867,0.069093053632958
0,1812.27,2725.9,966585.25,37,0.00015,22.9331,5.479782,0.0,1.427768,490,471.261245,-105.5570418,2330.386947076156,3.716725593422896,0.1336961119790632,-106.30226175190612,21223.45273114296,0.2165605095541401,-4.0,0.8407643312101911,0.839171974522293,0.0
0,161.04,0.84,323.77,2,46.527963,54.472037,50.5,0.1681,50.499508,4,101.0,0.000984218,155.30295287707276,51.76765095902425,0.1939480581536495,0.0009842184032322,15298.956016448006,1.0,-70.63207109911772,0.5,0.5,23.179931582262
0,33.8,2252.59,16004.73,2,5.154344,196.416379,125.874846,5.153924,125.874426,14,881.1239236,0.00294,5670.91112552,333.5830073835294,0.0004888111699352,0.0047879999999622,687626.8940608082,1.0,-227.491045524,0.5,0.5,0.00021
0,2450.77,139085.76,1010361.92,6,0.03634,19.2788,3.716771,0.000319,5.562434,22,26.0174,-57.41910975,218.4342027,5.460855067500001,0.1944261785468536,-57.390309730000006,4059.976167469508,1.0,-1.0608815,0.6097560975609756,0.3902439024390244,-0.009825
0,34.72,1113.58,8038.07,4,0.1,64.664897,14.487223,0.099559,14.486748,14,101.4105601,0.003324284,361.54105318119,27.81085024470692,0.0195540882731827,0.0033242835438116,8762.060529043816,1.0,-11.623580083228097,0.5,0.5,0.0002205
0,0.0,11338.91,226778.27,6,0.0,10.267503,3.252735,0.0,0.0,21,65.05469378,65.05469378,44.81012734,2.240506367,0.0468048672842086,65.05469378000001,342.6085147099781,0.8571428571428571,0.0,0.1904761904761904,1.0,3.00182059
0,0.0,1905.57,226763.42,3,0.0,0.8893469999999999,0.37914,0.0,0.0,120,45.11765527,45.11765527,6.044145858993568,0.0503678821582797,0.3196828152846516,45.13658565311788,22.022063648235967,0.9669421487603306,0.1716600279270121,0.0413223140495867,1.0,0.3062063742069858
0,0.0,0.0,2.23,1,59.995,59.995,59.995,59.994528,59.994528,2,59.995,0.000471636,119.98952836372362,119.98952836372362,0.5000039306453056,0.0004716362763801,7198.743458585637,1.0,-47.99557552735126,0.5,0.5,0.00023581813819
0,3837.42,26683.31,122082.92,3,0.046623,37.711665,18.218647,0.655722,18.218207,8,72.87458665,0.00176001,167.0207947547241,23.86011353638916,0.216533802478978,0.0017600099999981,6567.887485217753,1.0,-22.576973247999994,0.5,0.5,-0.3045497036810218
0,18.96,0.0,56.87,1,101.0,101.0,101.0,1.00951,33.666149,4,101.0,0.0015539999999999,252.1889989062642,84.0629996354214,0.5836966957061954,0.0015540000000093,17476.542312198882,1.0,-63.48707192583522,0.75,0.25,-8.636233923955968
0,599.62,1162.67,1295538.15,18,0.0,508.738409,68.065409,0.0,3.979094,2111,3811.662915,-4353.437711,36252.14303175489,11.360746797792192,0.0014591861599187,-8730.031411960454,6475631.259243074,0.1231203007518797,-0.9968754999999992,0.9783834586466166,0.7390350877192983,0.0
0,2.97,0.0,8.92,2,104.563287,1896.436713,1000.5,13.52205,666.999528,5,2001.0,0.001414909,3413.902151413099,853.4755378532748,0.5865853367252466,0.0014149088290196,6131200.320543709,1.0,-1098.4837019290703,0.6,0.4,-13.52204972
0,23.76,0.37,72.0,2,13.687969,87.312031,50.5,0.999496,33.666151,5,101.0,0.001548055,220.07678673587088,55.01919668396772,0.01443592159925,0.0015480551053173,12978.769486557036,1.0,-51.82772120003832,0.6,0.4,-0.999496
0,202471.56,397.62,666660.12,2,0.111318,129.185216,6.1402230000000015,1.0815290000000002,304.963244,152,914.8932395,0.0035075,2506.9718935018504,16.602462870873183,0.0001869647653054,0.0035075000001256,852885.9657829874,0.2763157894736842,1.322292025,0.0197368421052631,0.9802631578947368,3.0
0,2918.92,5480.39,1001840.28,28,0.000116,5.649161,0.157843,0.0,0.243957,223,21.62450316,0.644238192,127.39248808649272,0.3703270002514323,0.4637694735818757,0.2539310009374649,99.85118662024732,0.7797101449275362,-0.2038273343222811,0.4840579710144927,0.6579710144927536,0.00019207
0,0.0,0.0,332.75,1,4.4051550000000015,4.4051550000000015,4.4051550000000015,4.404535,4.404535,2,4.40515469,0.00062,8.80968937999998,8.80968937999998,0.5000703770553314,0.00062000000002,38.80531367824221,1.0,-3.523565751999982,0.5,0.5,0.00031000000001
0,0.0,6670.48,200114.43,6,0.0,9.258666,1.790369,0.0,0.0,31,53.71106757,53.71106757,62.71419857999999,2.0904732859999995,0.3727487982549411,53.71106757,235.33508035176865,0.8709677419354839,0.0,0.1290322580645161,1.0,0.99949475
0,6.34,314381.83,628776.33,2,1.5295379999999998,9.4,5.464769,1.5279459999999998,5.462999,4,10.929538,0.003539202,32.783482384344325,10.927827461448109,0.0128998601401976,0.0035392019977358,181.3575083774629,1.0,-7.037020924064763,0.5,0.5,0.0007962068289725
0,160.77,0.84,323.22,2,46.585089,54.414911,50.5,0.999454,50.499508,4,101.0,0.000984218,154.4144726270728,51.47149087569093,0.19567604657011,0.000984218403218,15132.064318665558,1.0,-70.29952944711775,0.5,0.5,22.792817577262
