iter	Logloss
<<<<<<< HEAD
0	0.6439169367
1	0.5992297948
2	0.5596223625
3	0.5274952219
4	0.5038442815
5	0.4836301507
6	0.4652655844
7	0.4459282575
8	0.4308326256
9	0.4152016431
10	0.4001859186
11	0.3902931627
12	0.3783854104
13	0.3688983596
14	0.3590869126
15	0.3521327494
16	0.3441902272
17	0.3359415816
18	0.3312771558
19	0.3247346004
20	0.3202415463
21	0.3158147964
22	0.3112554639
23	0.3064074732
24	0.3010535278
25	0.2951879105
26	0.2910203003
27	0.2878309821
28	0.2838757019
29	0.2792776074
30	0.2757320697
31	0.2729611295
32	0.2706918313
33	0.2684613252
34	0.2659046902
35	0.2631659602
36	0.2607741422
37	0.2584940179
38	0.2567774512
39	0.2547461028
40	0.2529936525
41	0.251530547
42	0.2489862595
43	0.2473528969
44	0.2458970155
45	0.2442719359
46	0.242743658
47	0.2412337814
48	0.2390577999
49	0.2374890802
50	0.2362227035
51	0.2346670991
52	0.2332301927
53	0.2322250863
54	0.2314125672
55	0.2301856632
56	0.2291404219
57	0.2276789847
58	0.2265129132
59	0.2256168433
60	0.2248278731
61	0.2236729574
62	0.2224489619
63	0.2202846971
64	0.219189027
65	0.2183509795
66	0.2169789372
67	0.2156433665
68	0.2149894692
69	0.2140942312
70	0.213159402
71	0.2124684609
72	0.2111868582
73	0.2098033575
74	0.2090263552
75	0.2083393401
76	0.2074801755
77	0.2066726899
78	0.2056578605
79	0.2044453291
80	0.2039553496
81	0.2032469347
82	0.2026764926
83	0.2015832272
84	0.2006770475
85	0.2001201317
86	0.1995888456
87	0.1984520544
88	0.1977301932
89	0.1963801086
90	0.1958388326
91	0.1950200584
92	0.1940723324
93	0.1933258276
94	0.1924739642
95	0.1919101197
96	0.1913808615
97	0.1908140029
98	0.1900829996
99	0.189477222
100	0.1891181124
101	0.1885294074
102	0.1880255905
103	0.1876393042
104	0.1869556842
105	0.1865100097
106	0.1859265194
107	0.1853700089
108	0.1848625571
109	0.1841730602
110	0.1836572898
111	0.1831969059
112	0.1825247157
113	0.1820732014
114	0.1813963217
115	0.1809028157
116	0.180030964
117	0.1796167975
118	0.1789383894
119	0.178572558
120	0.178108438
121	0.1775566883
122	0.1770817821
123	0.1766543633
124	0.1761681456
125	0.1757048319
126	0.1753627522
127	0.1747238453
128	0.1738804476
129	0.173045163
130	0.1725925555
131	0.1719699507
132	0.1713579679
133	0.1708619631
134	0.1705452005
135	0.1700787585
136	0.1696541883
137	0.1691936417
138	0.168769668
139	0.1683571698
140	0.1679056027
141	0.1673895054
142	0.1667474974
143	0.1663656238
144	0.1659356819
145	0.1656718356
146	0.1651081366
147	0.1647646969
148	0.1644937492
149	0.1640853996
150	0.1638243162
151	0.1634025916
152	0.1628059533
153	0.1623312311
154	0.1617994597
155	0.161430924
156	0.1611083288
157	0.1608124093
158	0.1604059921
159	0.1601008077
160	0.1596086119
161	0.1593506995
162	0.1590957613
163	0.1586811923
164	0.1581602828
165	0.1575841351
166	0.1571448227
167	0.1568142355
168	0.1564549233
169	0.1556297571
170	0.1550677578
171	0.1546074881
172	0.1540207569
173	0.1537474016
174	0.1533228728
175	0.1529647579
176	0.1526666935
177	0.1522940605
178	0.1518750018
179	0.1515929047
180	0.1509880319
181	0.1507664148
182	0.150360801
183	0.1500350754
184	0.1497039781
185	0.1493769074
186	0.1488841093
187	0.1485933788
188	0.1482973866
189	0.147708419
190	0.1474433711
191	0.1468902135
192	0.1465045117
193	0.1461422004
194	0.145846734
195	0.1456570895
196	0.1454226518
197	0.1451313006
198	0.1449703612
199	0.1446008714
200	0.1442186603
201	0.1439360002
202	0.1436393158
203	0.1433634981
204	0.1431356103
205	0.1427373119
206	0.142381803
207	0.1419285675
208	0.1415293323
209	0.1413120679
210	0.1408437257
211	0.1404681208
212	0.1398932874
213	0.1396130962
214	0.1393691419
215	0.1390130214
216	0.1386015322
217	0.1382399001
218	0.1379843639
219	0.1375868948
220	0.1372503637
221	0.1367342022
222	0.136427418
223	0.1359789677
224	0.1356946279
225	0.1353830772
226	0.1349517645
227	0.1346538528
228	0.1344976943
229	0.1341932363
230	0.133800807
231	0.1332976473
232	0.1328791402
233	0.1325256784
234	0.1320933875
235	0.1317104878
236	0.131485923
237	0.1312391857
238	0.1309847298
239	0.13073557
240	0.1305076215
241	0.1300451441
242	0.1297960549
243	0.1294370338
244	0.1290460487
245	0.1286993751
246	0.1284506377
247	0.1279352526
248	0.1276135457
249	0.1272687373
250	0.1269027312
251	0.1265660859
252	0.1262021063
253	0.1259688068
254	0.1257434749
255	0.1252995836
256	0.1250316892
257	0.1248045057
258	0.1244531768
259	0.1242337218
260	0.1239623039
261	0.1237685592
262	0.1234973161
263	0.1232252717
264	0.1229239042
265	0.1225735564
266	0.1222909249
267	0.1220516729
268	0.1216537577
269	0.121350273
270	0.1210405469
271	0.1207788027
272	0.120504821
273	0.1202590862
274	0.1200949629
275	0.1198286905
276	0.1196035149
277	0.1192125655
278	0.1190309871
279	0.1188148444
280	0.1186756394
281	0.1185534927
282	0.1184222874
283	0.1181417866
284	0.117900812
285	0.1176594685
286	0.1175666371
287	0.1171736084
288	0.1169340667
289	0.1167581582
290	0.1165442062
291	0.1162609453
292	0.1159702883
293	0.1157879599
294	0.1155508686
295	0.1153422091
296	0.1151578591
297	0.1149344046
298	0.1147515618
299	0.1144462782
300	0.114248422
301	0.1140430371
302	0.1138370398
303	0.1135886079
304	0.1134135977
305	0.113186853
306	0.1130803669
307	0.1128662094
308	0.1126688469
309	0.1124234868
310	0.1122158242
311	0.1119941365
312	0.1116603961
313	0.1115847565
314	0.1113613348
315	0.1112217452
316	0.1109399763
317	0.1106774137
318	0.1104620139
319	0.1102530211
320	0.1101077401
321	0.1097887997
322	0.1095026439
323	0.1092190962
324	0.1089348085
325	0.108634141
326	0.1084821032
327	0.1083389715
328	0.1081599832
329	0.1078375086
330	0.1077180642
331	0.1075370609
332	0.107371098
333	0.1071981686
334	0.1069416006
335	0.1067264384
336	0.1065527562
337	0.1064228068
338	0.1061964024
339	0.1059808613
340	0.1058149456
341	0.1056409794
342	0.1054997107
343	0.1053003796
344	0.1051617561
345	0.1050308533
346	0.1048308015
347	0.1046764753
348	0.1045660924
349	0.1043004372
350	0.1041220177
351	0.1039580293
352	0.1037741703
353	0.1035642314
354	0.1034376727
355	0.1033465653
356	0.1032082622
357	0.1031219862
358	0.1028402616
359	0.1026779015
360	0.1025285075
361	0.1022679593
362	0.1020136654
363	0.1018246645
364	0.1016224113
365	0.101492474
366	0.101362912
367	0.1012163244
368	0.1009541421
369	0.1007952442
370	0.1007172185
371	0.1005711511
372	0.1003836558
373	0.1001531592
374	0.0999691275
375	0.099807005
376	0.09972747078
377	0.09948928197
378	0.09938425791
379	0.09925719481
380	0.09907495204
381	0.09896230573
382	0.09875980353
383	0.0985595726
384	0.09840245217
385	0.09817075176
386	0.09792729116
387	0.09779803529
388	0.09769759943
389	0.09750486945
390	0.09738253156
391	0.09729166099
392	0.09705830227
393	0.09690854864
394	0.09678192867
395	0.09666686552
396	0.09658017428
397	0.09636518191
398	0.09617774298
399	0.09609780417
400	0.09596576969
401	0.09580088429
402	0.09565106002
403	0.09534906886
404	0.09519286036
405	0.09512135798
406	0.09498233631
407	0.09477159605
408	0.09458284417
409	0.09430838933
410	0.09413936314
411	0.09401282879
412	0.09386937162
413	0.09373108136
414	0.09357174603
415	0.09345655944
416	0.09330846485
417	0.09323897756
418	0.09310707652
419	0.09298070129
420	0.09283631364
421	0.09273375209
422	0.09266341781
423	0.09247772211
424	0.09226999451
425	0.09203984681
426	0.09186030772
427	0.09169739246
428	0.09160230189
429	0.09132704858
430	0.09118878471
431	0.09104877619
432	0.09089156799
433	0.09075676846
434	0.09062510004
435	0.09045962167
436	0.09033406347
437	0.09024487905
438	0.09006745424
439	0.08995753444
440	0.08986769782
441	0.08972277001
442	0.08955745576
443	0.08941290934
444	0.08930350866
445	0.08920152295
446	0.08906088364
447	0.08882285467
448	0.08872692424
449	0.08865147907
450	0.08851155225
451	0.08834772078
452	0.08816361204
453	0.08801470827
454	0.08784900406
455	0.08768134112
456	0.08762946951
457	0.08753900424
458	0.08742662944
459	0.08732029315
460	0.08716074519
461	0.08696383338
462	0.08687002579
463	0.08678675893
464	0.08666377526
465	0.08648650922
466	0.08627084075
467	0.08614258672
468	0.0860220263
469	0.08593363072
470	0.0858134781
